English,Kiswahili,Domain
Cash and voucher assistance are coordinate through the County Steering groups and aligned with the Kenya Cash Working group guidance to avoid duplication and maximize on the impact.,Usaidizi wa pesa taslimu na vocha huratibiwa kupitia vikundi vya Uendeshaji vya Kaunti na kuunganishwa na mwongozo wa kikundi cha Kenya Cash Working ili kuepuka kurudia na kuongeza athari.,Governance
"To date,5,400 householdshave received emergency cash transfers under the drought portfolio.","Kufikia sasa, kaya 5,400 za kunyoa zilipokea uhamishaji wa pesa za dharura chini ya jalada la ukame.",Disaster/Health
"A recent example isTurkana county, where KRCS working with the County Steering Group and supported by Danish Red Cross registered2,000 vulnerable familiesfor cash while supporting 10 schools with food; the intervention was explicitly mapped against other partners to prevent overlap and close priority gaps.","Mfano wa hivi majuzi ni kaunti ya Turkana, ambapo KRCS ikifanya kazi na Kikundi cha Uendeshaji cha Kaunti na kusaidiwa na Shirika la Msalaba Mwekundu la Denmark ilisajili familia 2,000 zilizo hatarini kwa pesa taslimu huku ikisaidia shule 10 kwa chakula; uingiliaji kati ulichorwa kwa uwazi dhidi ya washirika wengine ili kuzuia mwingiliano na kuziba mapengo ya kipaumbele.",Education
"Between 2020 and 2024, Wajir and Mandera counties faced increased displacement due to prolonged droughts and subsequent flooding.","Kati ya 2020 na 2024, kaunti za Wajir na Mandera zilikabiliwa na ongezeko la watu waliohama kutokana na ukame wa muda mrefu na mafuriko yaliyofuata.",Disaster/Health
"Five consecutive failed rainy seasons devastated pastoralist livelihoods, forcing thousands of households to migrate in search of food, water, and shelter.","Misimu mitano ya mvua iliyoshindwa mfululizo iliharibu maisha ya wafugaji, na kuwalazimu maelfu ya kaya kuhama kutafuta chakula, maji na makazi.",Security
"In 2024, the March-April-May (MAM) rains brought extreme floods, further displacing communities.","Mnamo mwaka wa 2024, mvua za Machi-Aprili-Mei (MAM) zilileta mafuriko makubwa, na kusababisha watu kupoteza makazi zaidi.",Disaster/Health
"The Kenya National Drought Management Authority (NDMA) classified both counties among the hardest-hit regions in Kenya, with severe food and water shortages exacerbating the crisis.","Mamlaka ya Kitaifa ya Kukabiliana na Ukame nchini (NDMA) iliainisha kaunti zote mbili miongoni mwa mikoa iliyoathirika zaidi nchini Kenya, huku uhaba mkubwa wa chakula na maji ukizidisha mgogoro huo.",Disaster/Health
The Solutions and Mobility Index (SMI) for Wajir and Mandera aims to assess progress toward durable solutions for displaced populations (IDPs and IDP returnees).,Kielezo cha Suluhu na Uhamaji (SMI) cha Wajir na Mandera kinalenga kutathmini maendeleo kuelekea suluhu za kudumu kwa watu waliohamishwa makazi yao (IDPs na wanaorejea IDP).,Disaster/Health
"Displacement in these counties is complex, influenced by natural hazards such as drought or floods, insecurity, and resource scarcity.","Uhamisho wa watu katika kaunti hizi ni changamano, unachangiwa na majanga ya asili kama vile ukame au mafuriko, ukosefu wa usalama na uhaba wa rasilimali.",Disaster/Health
"By analyzing access to essential services, livelihoods, and social cohesion, the SMI identifies gaps in recovery efforts and informs targeted interventions.","Kwa kuchanganua ufikiaji wa huduma muhimu, riziki, na uwiano wa kijamii, SMI inatambua mapungufu katika juhudi za kurejesha na kuarifu afua zinazolengwa.",Disaster/Health
"The indicators for SMI align with the Inter-Agency Standing Committee’s (IASC) Framework for Durable Solutions and integrates data from IOM’s Displacement Tracking Matrix (DTM) to ensure a comprehensive, evidence-based approach.","Viashirio vya SMI vinapatana na Mfumo wa Kamati ya Kudumu ya Wakala baina ya Mashirika (IASC) kwa Masuluhisho ya Kudumu na kuunganisha data kutoka kwa Mfumo wa Ufuatiliaji wa Uhamisho wa IOM (DTM) ili kuhakikisha mbinu ya kina, inayozingatia ushahidi.",Disaster/Health
"The arid and semi-arid lands (ASAL) of northern Kenya, particularly the counties of Marsabit, Mandera, Wajir, Turkana, and Garissa, continue to experience multidimensional humanitarian needs driven by the intersection of climatic shocks, chronic vulnerability, and socio-economic marginalization.","Ardhi kame na nusu kame (ASAL) kaskazini mwa Kenya, haswa kaunti za Marsabit, Mandera, Wajir, Turkana na Garissa, zinaendelea kupata mahitaji ya kibinadamu ya pande nyingi zinazoendeshwa na makutano ya majanga ya hali ya hewa, mazingira magumu sugu, na kutengwa kwa kijamii na kiuchumi.",Disaster/Health
"According to the Integrated Food Security Phase Classification, food insecurity remains a defining feature of vulnerability across ASAL counties.","Kulingana na Ainisho Jumuishi la Awamu ya Usalama wa Chakula, uhaba wa chakula unasalia kuwa kipengele bainifu cha hatari katika kaunti zote za ASAL.",Disaster/Health
"In this context, the humanitarian situation in northern Kenya has become increasingly dynamic due to the overlapping impacts of drought and flooding.","Katika muktadha huu, hali ya kibinadamu kaskazini mwa Kenya imezidi kubadilika kutokana na athari zinazoingiliana za ukame na mafuriko.",Disaster/Health
"The refugee-hosting areas, such as Dadaab refugee camp in Garissa County, Kakuma refugee camp and Kalobeyei Integrated Settlement in Turkana County, where humanitarian conditions continue to evolve amid funding constraints and policy transitions.","Maeneo yanayohifadhi wakimbizi, kama vile kambi ya wakimbizi ya Dadaab katika Kaunti ya Garissa, kambi ya wakimbizi ya Kakuma na Makazi Jumuishi ya Kalobeyei katika Kaunti ya Turkana, ambapo hali ya kibinadamu inaendelea kubadilika huku kukiwa na vikwazo vya ufadhili na mabadiliko ya sera.",Governance
"Recent reductions in humanitarian assistance, including food ration cuts and differentiated assistance approaches based on household vulnerability status, are likely to have significant implications for food consumption, indebtedness, coping strategies, social cohesion, and overall household well-being.","Kupungua kwa hivi majuzi kwa usaidizi wa kibinadamu, ikiwa ni pamoja na kupunguzwa kwa mgao wa chakula na mbinu tofauti za usaidizi kulingana na hali ya hatari ya kaya, kuna uwezekano wa kuwa na athari kubwa kwa matumizi ya chakula, madeni, mikakati ya kukabiliana, uwiano wa kijamii, na ustawi wa kaya kwa ujumla.",Disaster/Health
"During the design phase, REACH consulted with a range of humanitarian and government stakeholders to contextualize the assessment and avoid duplicating existing data collection efforts.","Wakati wa awamu ya usanifu, REACH ilishauriana na washikadau mbalimbali wa kibinadamu na serikali ili kuweka muktadha wa tathmini na kuepuka kunakili juhudi zilizopo za kukusanya data.",Governance
"This involved discussions through the NGO Refugee Group (NRG), OCHA-led sector coordination meetings, engagements with sector focal points, the NDMA, and relevant county government counterparts.","Hii ilihusisha majadiliano kupitia Kundi la Wakimbizi lisilo la Kiserikali (NRG), mikutano ya uratibu wa sekta inayoongozwa na OCHA, mashirikiano na maeneo muhimu ya kisekta, NDMA, na washirika husika wa serikali ya kaunti.",Governance
"The input gathered through these consultations helped shape indicator selection, geographic prioritization, and alignment with ongoing humanitarian analysis and planning.","Maoni yaliyokusanywa kupitia mashauriano haya yalisaidia kuunda uteuzi wa viashiria, upendeleo wa kijiografia, na upatanishi na uchambuzi na mipango inayoendelea ya kibinadamu.",Governance
"Against this backdrop, the MSNA seeks to generate comprehensive household-level evidence on the severity, distribution, and drivers of humanitarian needs across food security, nutrition, health, WASH, livelihoods, shelter, education, and protection sectors in Mandera, Wajir, Marsabit, Turkana, and Garissa counties, including refugee camps and settlements.","Kutokana na hali hii, MSNA inataka kutoa ushahidi wa kina wa ngazi ya kaya kuhusu ukali, usambazaji, na vichochezi vya mahitaji ya kibinadamu katika usalama wa chakula, lishe, afya, WASH, riziki, malazi, elimu, na sekta za ulinzi katika kaunti za Mandera, Wajir, Marsabit, Turkana na Garissa, ikijumuisha kambi za wakimbizi na makazi.",Health
"The assessment will support humanitarian actors, county governments, and development partners in identifying sectoral and geographic disparities, understanding differences between refugee and host community populations, and informing evidence-based targeting, resource allocation, and multisectoral response planning within Kenya’s evolving humanitarian landscape.","Tathmini itawasaidia wahusika wa masuala ya kibinadamu, serikali za kaunti, na washirika wa maendeleo katika kutambua tofauti za kisekta na kijiografia, kuelewa tofauti kati ya wakimbizi na jamii zinazowapokea, na kufahamisha ulengaji kulingana na ushahidi, ugawaji wa rasilimali, na upangaji wa mwitikio wa sekta mbalimbali ndani ya mazingira ya Kenya yanayoendelea ya kibinadamu.",Governance
"Heavy rainfall has been affecting a number of counties of Kenya since 21 April, causing rivers to overflow (particularly the Tana river).","Mvua kubwa imekuwa ikiathiri kaunti kadhaa za Kenya tangu tarehe 21 Aprili, na kusababisha mito kufurika (haswa mto Tana).",Disaster/Health
The resulting floods and landslides have resulted in casualties and widespread damage.,Mafuriko yaliyotokea na maporomoko ya ardhi yamesababisha hasara na uharibifu mkubwa.,Disaster/Health
"The affected counties and regions are Tana River, Mombasa, Kwale, Tharaka Nithi, Elgeyo-Marakwet, Kiambu, Eastern, Central, Coast, Nairobi and Rift Valley.","Kaunti na maeneo yaliyoathiriwa ni Tana River, Mombasa, Kwale, Tharaka Nithi, Elgeyo-Marakwet, Kiambu, Mashariki, Kati, Pwani, Nairobi na Rift Valley.",Disaster/Health
"Media report, as of 4 May, 18 fatalities, of whom nine are in the Eastern region, three in the central region, and two each in Coast, Nairobi and Rift Valley regions.","Vyombo vya habari viliripoti, kufikia tarehe 4 Mei, vifo 18, kati yao tisa viko katika eneo la Mashariki, vitatu katika eneo la kati, na viwili kila kimoja katika mikoa ya Pwani, Nairobi na Bonde la Ufa.",Disaster/Health
Media also reports several displaced families and damaged infrastructures across the affected areas.,Vyombo vya habari pia vinaripoti familia kadhaa zilizohamishwa na miundombinu iliyoharibiwa katika maeneo yote yaliyoathiriwa.,Disaster/Health
"Over the next 96 hours, more rainfall is still forecast over western, southern and coastal Kenya.","Katika muda wa saa 96 zijazo, mvua zaidi bado inatabiriwa magharibi, kusini na pwani ya Kenya.",Disaster/Health
"The proportion of households with an acceptable Food Consumption Score (FCS) increased from 9% at baseline to 44% at endline, while poor FCS declined from 16% to 7%.","Idadi ya kaya zilizo na Alama inayokubalika ya Utumiaji wa Chakula (FCS) iliongezeka kutoka 9% kwa msingi hadi 44% wakati wa mwisho, wakati FCS maskini ilipungua kutoka 16% hadi 7%.",Disaster/Health
"Employment of high coping strategies dropped from 38% to 9%, and severe livelihood coping also decreased, suggesting that the cash assistance contributed to improved food access and reduced reliance on coping strategies.","Uajiri wa mikakati ya kukabiliana na hali ya juu ulishuka kutoka 38% hadi 9%, na hali ngumu ya maisha pia ilipungua, na kupendekeza kuwa msaada wa pesa ulichangia kuboresha upatikanaji wa chakula na kupunguza utegemezi wa mikakati ya kukabiliana.",Disaster/Health
"Nearly all households (99%) reported being affected by drought, with significant water and hygiene needs reported.","Takriban kaya zote (99%) ziliripoti kuathiriwa na ukame, huku mahitaji makubwa ya maji na usafi yakiripotiwa.",Health
"Fragile and displacement-affected settings face interconnected pressures of environmental degradation, climate shocks, resource scarcity and social tensions.","Mipangilio dhaifu na inayoathiriwa na uhamishaji inakabiliwa na shinikizo zilizounganishwa za uharibifu wa mazingira, majanga ya hali ya hewa, uhaba wa rasilimali na mivutano ya kijamii.",Disaster/Health
"Refugee and host communities often experience limited livelihood opportunities, while competition over water, energy, forests and land intensifies environmental stress and weakens social cohesion.","Wakimbizi na jumuiya zinazowapokea mara nyingi hupata fursa ndogo za kujikimu, wakati ushindani juu ya maji, nishati, misitu na ardhi huzidisha dhiki ya mazingira na kudhoofisha mshikamano wa kijamii.",Disaster/Health
"C-PEACE works with refugees, host communities, governments and humanitarian agencies, including UNHCR and UN-Habitat, to co-design inclusive circular livelihood models that contribute to resilience and peacebuilding.","C-PEACE inafanya kazi na wakimbizi, jumuiya zinazowapokea, serikali na mashirika ya misaada ya kibinadamu, ikiwa ni pamoja na UNHCR na UN-Habitat, ili kuunda miundo ya maisha ya duara inayojumuisha ustahimilivu na kujenga amani.",Governance
It positions refugees and host communities as agents of environmental restoration rather than burdens on local resources.,Inawaweka wakimbizi na jumuiya zinazowahifadhi kama mawakala wa urejeshaji wa mazingira badala ya mizigo kwenye rasilimali za ndani.,Disaster/Health
"Implemented through strong local partnerships, this work directly contributes to the 2030 CGIAR outcomes by enhancing the resilience, self-reliance and social cohesion of displacement affected communities.","Ikitekelezwa kupitia ushirikiano dhabiti wa ndani, kazi hii inachangia moja kwa moja matokeo ya CGIAR ya 2030 kwa kuimarisha uthabiti, kujitegemea na mshikamano wa kijamii wa jamii zilizoathirika.",Disaster/Health
"Building on this foundation, C-PEACE applies an integrated approach to deliver environmental, livelihood and peacebuilding outcomes in fragile settings.","Kwa kuzingatia msingi huu, C-PEACE inatumia mbinu jumuishi ili kutoa matokeo ya kimazingira, maisha na kujenga amani katika mazingira tete.",Disaster/Health
This is due to the enhanced trade links between Kampala and different major cities in Kenya and the high-volume cross-border movement.,Hii ni kutokana na kuimarishwa kwa uhusiano wa kibiashara kati ya Kampala na miji mikuu tofauti nchini Kenya na harakati za juu za kuvuka mpaka.,Disaster/Health
"The case, a 29-yearold male truck driver, Kenyan national and a resident of Zambia was said to have visited St.","Kesi hiyo, dereva wa lori wa kiume mwenye umri wa miaka 29, raia wa Kenya na mkazi wa Zambia inasemekana alitembelea St.",Disaster/Health
"The county department of health – Uasin Gishu, however, dismissed the rumor through public notice as false.","Idara ya afya ya kaunti - Uasin Gishu, hata hivyo, ilipuuza uvumi huo kupitia notisi ya umma kuwa ya uwongo.",Governance
"Nevertheless, follow up was initiated, samples collected and tested for Bundibugyo virus disease (BVD) with results turning negative.","Hata hivyo, ufuatiliaji ulianzishwa, sampuli zilikusanywa na kupimwa kwa ugonjwa wa virusi vya Bundibugyo (BVD) na matokeo yakabadilika kuwa hasi.",Health
"Fortunately, all the tests have turned negative.","Kwa bahati nzuri, vipimo vyote vimegeuka kuwa hasi.",Disaster/Health
"Between intense droughts and sporadic floods, much of Kenya faces recurring or seemingly never-ending disasters.","Kati ya ukame mkali na mafuriko ya hapa na pale, sehemu kubwa ya Kenya inakabiliwa na majanga ya mara kwa mara au yanayoonekana kutoisha.",Disaster/Health
"People’s vulnerability is closely connected to structural inequalities in the country, where people in areas defined as arid and semi-arid lands (ASALs) suffer from lack of government services, investment and economic opportunities, with wealth concentrated in the capital, Nairobi.","Athari za watu zinahusiana kwa karibu na ukosefu wa usawa wa kimuundo nchini, ambapo watu katika maeneo yanayofafanuliwa kama ardhi kame na nusu kame (ASALs) wanakabiliwa na ukosefu wa huduma za serikali, uwekezaji na fursa za kiuchumi, huku utajiri ukiwa umejilimbikizia mji mkuu, Nairobi.",Governance
"The ASAL Humanitarian Network (AHN) was formed to collectively address immediate humanitarian needs and the drivers of crises, including a significant focus on ensuring the state takes on greater crisis response leadership.","Mtandao wa Kibinadamu wa ASAL (AHN) uliundwa ili kushughulikia kwa pamoja mahitaji ya haraka ya kibinadamu na vichochezi vya migogoro, ikiwa ni pamoja na kuzingatia kwa kiasi kikubwa kuhakikisha kuwa serikali inachukua uongozi mkubwa wa kukabiliana na mgogoro.",Disaster/Health
"This article examines how such aspirations play out in practice, focusing on two AHN responses, to a recent flood and ongoing drought.","Makala haya yanachunguza jinsi matarajio kama haya yanavyotekelezwa, kwa kuzingatia majibu mawili ya AHN, kwa mafuriko ya hivi karibuni na ukame unaoendelea.",Disaster/Health
"Hosting nearly half of Africa’s migrants, the East and Horn of Africa offers key corridors and major transit points for human mobility.","Likipokea karibu nusu ya wahamiaji wa Afrika, Mashariki na Pembe ya Afrika inatoa korido muhimu na sehemu kuu za kupita kwa uhamaji wa binadamu.",Disaster/Health
"Within East Africa, Kenya is a country of origin, transit, and destination for people on the move, with Nairobi serving as the capital and economic hub of the country.","Ndani ya Afrika Mashariki, Kenya ni nchi ya asili, usafiri, na marudio ya watu wanaohama, huku Nairobi ikitumika kama mji mkuu na kitovu cha uchumi wa nchi.",Disaster/Health
"This Local Manufacturing Strategy is structured to position Kenya’s healthcare as an investment for social impact, equity, economic growth, commercial traction, and sustainability.","Mkakati huu wa Uzalishaji wa Ndani umeundwa ili kuweka huduma ya afya ya Kenya kama kitega uchumi cha athari za kijamii, usawa, ukuaji wa uchumi, kuvutia kibiashara na uendelevu.",Health
