English,Kiswahili,Domain
PART II — DESIGNATION OF REGULATORY AUTHORITIES 6— Regulatory authorities. 7— Functions of the relevant regulatory authorities. 8— Guiding principles of the relevant regulatory authority.,SEHEMU YA II - UTEUZI WA MAMLAKA ZA USIMAMIZI 6- Mamlaka za udhibiti. 7- Kazi za mamlaka husika za udhibiti. 8- Kanuni elekezi za mamlaka husika ya udhibiti.,Disaster/Health
"The Virtual Asset Service Providers Bill, 2025 2 30— Duty to prepare annual audited financial statements. 31— Appointment of chief executive officer. 32— Duty to protect customer assets.","Muswada wa Mswada wa Watoa Huduma za Mali, 2025 2 30— Wajibu wa kuandaa taarifa za fedha zilizokaguliwa za kila mwaka. 31- Uteuzi wa afisa mkuu mtendaji. 32— Wajibu wa kulinda mali ya mteja.",Disaster/Health
"PART V — PREVENTION OF MONEY LAUNDERING, TERRORISM FINANCING AND PROLIFERATION FINANCING BY VIRTUAL ASSET SERVICE PROVIDER 33— Powers of relevant regulatory authority for AML/CFT/CPF purposes. 34— Penalties for violations relating to money laundering, terrorism financing.","SEHEMU YA V - KUZUIA UKATILI WA FEDHA, Ufadhili wa UGAIDI NA UFADHILI WA UENEZAJI KWA MTOA HUDUMA AINA YA MALI 33— Mamlaka ya mamlaka husika ya udhibiti kwa madhumuni ya AML/CFT/CPF. 34- Adhabu kwa ukiukaji unaohusiana na utakatishaji fedha, ufadhili wa ugaidi.",Disaster/Health
"PART VIINITIAL VIRTUAL ASSET OFFERING 35— Issuers of initial virtual asset offering PART VII — INVESTIGATION AND EXAMINATION 36— Compliance, inspection and investigation. 37— Appointment or designation of examiner. 38— General powers to request information. 39— Additional powers.","SEHEMU YA SABA YA OFA YA MALI HALISI 35— Watoaji wa mali ya awali ya mtandaoni inayotoa SEHEMU YA VII - UCHUNGUZI NA MTIHANI WA 36— Utii, ukaguzi na uchunguzi. 37- Uteuzi au uteuzi wa mtahini. 38- Mamlaka ya jumla ya kuomba habari. 39- Mamlaka ya ziada.",Education
"Section 23 (1) of the Wildlife Conservation and Management Act, 2013 (as amended) establishes the Wildlife Conservation Trust Fund.","Kifungu cha 23 (1) cha Sheria ya Uhifadhi na Usimamizi wa Wanyamapori, 2013 (kama ilivyorekebishwa) kinaanzisha Mfuko wa Udhamini wa Uhifadhi wa Wanyamapori.",Disaster/Health
"The Board of the Wildlife Conservation Trust Fund and the National Treasury have now finalized the draft Public Finance Management (Wildlife Conservation Trust Fund) Regulations, 2024.",Bodi ya Mfuko wa Hifadhi ya Wanyamapori na Hazina ya Kitaifa sasa imekamilisha rasimu ya Kanuni za Usimamizi wa Fedha za Umma (Wildlife Conservation Trust Fund) za mwaka 2024.,Governance
"The proposed Public Finance Management ( Wildlife Conservation Trust Fund ) Regulations, 2024 have been posted to the National Treasury website http://www.treasury.go.ke.","Kanuni zinazopendekezwa za Usimamizi wa Fedha za Umma ( Wildlife Conservation Trust Fund ), 2024 zimewekwa kwenye tovuti ya Hazina ya Kitaifa http://www.treasury.go.ke.",Governance
"The comments, inputs, or memoranda thereof from the general public may be forwarded to the Principal Secretary, National Treasury, P.","Maoni, michango, au memoranda zake kutoka kwa umma kwa ujumla zinaweza kutumwa kwa Katibu Mkuu, Hazina ya Kitaifa, P.",Governance
"Comments are most helpful if they indicate the specific regulation or group of regulations to which they relate, contain a clear rationale , and where applicable provide a suggestion for alternative wording.","Maoni husaidia sana ikiwa yanaonyesha kanuni mahususi au kundi la kanuni ambalo yanahusiana nayo, yana mantiki iliyo wazi , na inapotumika kutoa pendekezo la maneno mbadala.",Disaster/Health
"These Regulations may be cited as the Sports, Arts and Social Development Fund (Amendment) Regulations, 2024.","Kanuni hizi zinaweza kutajwa kuwa Kanuni za Mfuko wa Michezo, Sanaa na Maendeleo ya Jamii (Marekebisho) za 2024.",Disaster/Health
"Regulation 1 of the Public Finance Management (Sports, Arts and Social Development Fund) Regulations, 2018 , hereinafter referred to as the “principal Regulations” is amended by deleting the words “Arts and Social Development” appearing immediately after the word “Sports” and substituting therefor the words “and Arts”. 3.","Kanuni ya 1 ya Kanuni za Usimamizi wa Fedha za Umma (Michezo, Sanaa na Mfuko wa Maendeleo ya Jamii) za mwaka 2018, ambazo zitajulikana baadaye kama “Kanuni kuu” inafanyiwa marekebisho kwa kufuta maneno “Sanaa na Maendeleo ya Jamii” yanayoonekana mara baada ya neno “Michezo” na kuweka badala ya maneno “na Sanaa”. 3.",Governance
Regulation 3 of the principal Regulations is amended by deleting the words “Arts and Social Development” appearing immediately after the word “Sports” and substituting therefor the words “and Arts”. 5.,Kanuni ya 3 ya Kanuni kuu inarekebishwa kwa kufuta maneno “Sanaa na Maendeleo ya Jamii” yanayoonekana mara baada ya neno “Michezo” na badala yake maneno “na Sanaa”. 5.,Disaster/Health
Regulation 9 of the principal Regulations is amended in paragraph (b)─ (a) by deleting the word “knowledge and”. (b) by deleting subparagraph (vi) and substituting therefor the following new paragraph─ (vi) arts; 9.,"Kanuni ya 9 ya Kanuni kuu inarekebishwa katika aya (b)─ (a) kwa kufuta neno ""maarifa na"". (b) kwa kufuta ibara ndogo ya (vi) na kuweka badala yake aya mpya ifuatayo─ (vi) sanaa; 9.",Disaster/Health
Regulation 11 of the principal Regulations is amended in subregulation (1) by deleting the words “accounting ofﬁcer responsible for matters relating to sports” and substituting the words “Chief Executive Officer”. 11.,Kanuni ya 11 ya Kanuni kuu inarekebishwa katika kanuni ndogo ya (1) kwa kufuta maneno “afisa mhasibu anayehusika na masuala yanayohusu michezo” na kuweka badala ya maneno “Afisa Mtendaji Mkuu”. 11.,Disaster/Health
"The Government Owned Enterprises Bill, 2024 1 THE GOVERNMENT OWNED ENTERPRISES BILL, 2024 ARRANGEMENT OF CLAUSES Clause PART I─PRELIMINARY 1—Short title. 2—Interpretation. 3—Objects of this Act. 4— Application. 5— Role of the Cabinet Secretary for the National Treasury. 6— Role of the relevant Cabinet Secretary.","The Government Owned Enterprises Bill, 2024 1 MUSWADA WA USHIRIKA UNAOMILIKIWA NA SERIKALI, 2024 MPANGILIO WA VIFUNGO SEHEMU YA I─AWALI 1—Jina fupi. 2 - Tafsiri. 3 - Malengo ya Sheria hii. 4- Maombi. 5- Wajibu wa Katibu wa Baraza la Mawaziri kwa Hazina ya Kitaifa. 6- Wajibu wa Katibu wa Baraza la Mawaziri husika.",Governance
PART II—PROCEDURE AND CRITERIA FOR ESTABLISHING A GOVERNMENT OWNED ENTERPRISE 7— Guiding principles for the establishment of Government Owned Enterprises. 8— Procedure for establishment of a Government Owned Enterprise. 9— Attributes of a Government Owned Enterprise.,SEHEMU YA PILI—UTARATIBU NA VIGEZO VYA KUANZISHA BIASHARA INAYOMILIKIWA NA SERIKALI 7— Kanuni elekezi za uanzishaji wa Mashirika Yanayomilikiwa na Serikali. 8- Utaratibu wa kuanzishwa kwa Biashara Inayomilikiwa na Serikali. 9- Sifa za Biashara Inayomilikiwa na Serikali.,Governance
PART IV—PERFORMANCE 26—Business Plan. 27—Performance management. 28—Performance evaluation.,SEHEMU YA IV—UTENDAJI 26—Mpango wa Biashara. 27 - Usimamizi wa utendaji. 28-Tathmini ya utendaji.,Disaster/Health
"The Government Owned Enterprises Bill, 2024 2 PART V—PUBLIC SERVICE OBLIGATIONS 29— Public Service Obligations. 30—Proposals. 31— Implementation of Public Service Obligations.","The Government Owned Enterprises Bill, 2024 2 SEHEMU YA V—MAJUKUMU YA UTUMISHI WA UMMA 29— ​​Majukumu ya Utumishi wa Umma. 30-Mapendekezo. 31- Utekelezaji wa Majukumu ya Utumishi wa Umma.",Governance
PART VI – REPORTING AND DISCLOSURE 32— Reporting. 33— Disclosure. 34—Financial transparency.,SEHEMU YA VI – KURIPOTI NA KUFICHUA 32— Kuripoti. 33- Kufichua. 34 - Uwazi wa kifedha.,Disaster/Health
The Policy is aligned to the Fourth Medium -Term Plan (2023 -2027) of the Kenya Vision 2030 that prioritizes implementation of economic recovery strategies under the Government’s BottomUp Economic Transformation Agenda (BETA) .,Sera hiyo inapatanishwa na Mpango wa Nne wa Muda wa Kati (2023 -2027) wa Dira ya 2030 ya Kenya ambayo inatanguliza utekelezwaji wa mikakati ya kufufua uchumi chini ya Agenda ya Serikali ya Mabadiliko ya Kiuchumi (BETA) .,Governance
BETA focuses on interventions that reduce cost of living; increase employment; incentivize investment and production; achieve more equitable distribution of income; enhance social security ; expand tax base; and increase foreign exchange earnings.,BETA inazingatia afua zinazopunguza gharama ya maisha; kuongeza ajira; kuhamasisha uwekezaji na uzalishaji; kufikia mgawanyo sawa wa mapato; kuimarisha usalama wa kijamii; kupanua wigo wa ushuru; na kuongeza mapato ya fedha za kigeni.,Security
"The Policy is developed against a background of tight fiscal space occasioned by emergi ng expenditure pressures arising from drought related expenditures and external shocks, and financing constraints due to tight liquidity conditions .","Sera inaundwa dhidi ya historia ya nafasi finyu ya kifedha inayosababishwa na shinikizo zinazojitokeza za matumizi zinazotokana na matumizi yanayohusiana na ukame na majanga ya nje, na vikwazo vya kifedha kutokana na hali ngumu ya ukwasi.",Disaster/Health
"At the same time, revenue collection, as a share of Gross Domestic Product ( GDP) continues to decline .","Wakati huo huo, ukusanyaji wa mapato, kama sehemu ya Pato la Taifa ( Pato la Taifa ) unaendelea kupungua.",Disaster/Health
"This is attributed to various challenges, among them ; increase in tax incentives, low tax compliance, continued effects of COVID -19 pandemic, growth of the informal sector and increased use of technology in contemporary business models, both of which are difficult to tax.","Hii inachangiwa na changamoto mbalimbali, miongoni mwao; ongezeko la vivutio vya kodi, uzingatiaji mdogo wa kodi, kuendelea kwa athari za janga la COVID-19, ukuaji wa sekta isiyo rasmi na kuongezeka kwa matumizi ya teknolojia katika miundo ya kisasa ya biashara, ambayo ni vigumu kutozwa kodi.",Disaster/Health
"CPA JOHN MBADI NG’ONGO, EGH CABINET SECRETARY PUBLIC NOTICE INVITATION TO SUBMIT COMMENTS, VIEWS AND MEMORANDA ON POSSIBLE AREAS FOR AMENDMENTS TO THE PUBLIC PROCURMENT AND ASSET DISPOSAL ACT 2015","CPA JOHN MBADI NG’ONGO, EGH KATIBU WA BARAZA LA MAWAZIRI TAARIFA KWA UMMA KUWASILISHA MAONI, MAONI NA KUMBUKUMBU JUU YA MAENEO YANAYOWEZEKANA KWA MABADILIKO YA SHERIA YA MANUNUZI NA UTUMAJI WA MALI YA UMMA 2015.",Governance
