Domain,English
Disaster/Health,"During the 2025 GLASS reporting cycle, Rwanda began reporting both aggregate and individual-level data, ensuring continuity while transitioning to more detailed surveillance reporting."
Health,"Data from four major referral hospitals – the University Teaching Hospital of Kigali, the University Teaching Hospital of Butare, King Faisal Hospital and Rwanda Military Hospital – are helping health authorities better understand how resistance is evolving."
Health,"The transition was supported by strong leadership from the Ministry of Health and the Rwanda Biomedical Centre, close collaboration among participating hospitals, the use of standardized tools such as BacLink and WHONET, and technical support from WHO Headquarters and the WHO Regional Office for Africa."
Disaster/Health,"The experience has also highlighted the importance of collaboration in building a stronger surveillance system,” said Misbah Gashegu, National AMR Focal Person and Rwanda GLASS-AMR Focal Person."
Disaster/Health,The transition to individual-level data reporting was not without challenges.
Disaster/Health,"Kenya identified gaps related to laboratory information system interoperability, missing patient variables, workforce capacity for data validation and initial concerns around data privacy."
Health,"Rwanda faced challenges related to manual data collection in some facilities, limited human resources for data management and a lack of interoperability among hospital information systems."
Disaster/Health,"Despite these obstacles, both countries demonstrated that progress is possible through structured planning, strong coordination, standardized tools, data quality assurance and sustained partner support."
Education,"To support countries in strengthening AMR surveillance and preparing data submissions to GLASS, the WHO Regional Office for Africa, in collaboration with the WHO Headquarters GLASS team, continues to provide technical guidance, capacity-building and opportunities for peer learning."
Health,The experiences of Kenya and Rwanda demonstrate how better data can help countries stay ahead of one of the most significant public health threats of our time.
Disaster/Health,"In majorunimodalrainfall growing areas of Central, Rift Valley and Western provinces, where the rainy season spans from February to August, seasonal rains had a timely onset and have been characterized so far by exceptionally high amounts."
Disaster/Health,"The abundant rainfall amounts were overall beneficial for planting of 2026long‑rainsmain season cereal crops, to be harvested from October onwards."
Disaster/Health,"However, excessively high rainfall amounts may also raise the risk of waterlogging and localized crop stress, potentially affecting early crop development in poorly drained areas."
Disaster/Health,The ongoing conflict in the Middle East poses risks to the country’s agricultural sector by disrupting trade flows and supply chains and increasing input costs.
Agriculture,"Imports of fertilizers have already been delayed, affecting their timely application at the beginning of the 2026 cropping season, particularly in market‑oriented agricultural areas of western parts of the country."
Agriculture,"As a result, reduced application rates are expected to affect crop yields."
Disaster/Health,A close monitoring of weather conditions is warranted.
Disaster/Health,"As of end‑March, cumulative rainfall amounts were between three and four times the long-term average, supporting crop germination and early development, although excessive rainfall may also have caused localized disruptions in poorly drained areas."
Agriculture,"Crops in these areas are harvested in July and August, and compared to westernunimodalhigh potential areas, agricultural systems are less input intensive."
Disaster/Health,"As a result, a forecast of below‑average rains from June onwards and ongoing fertilizer supply constraints are expected to have a limited impact on yields, and early production prospects are comparatively more favourable than in western high‑potential areas."
Disaster/Health,"However, cereal production from these areas accounts for only a small share of the national output."
Disaster/Health,"However, in northeastern and some eastern areas (Mandera, Wajir, Garissa and Tana River counties) pasture conditions in March remained below‑average following a severe drought in late 2025 (Vegetation Condition Index map)."
Disaster/Health,"By contrast, in the drought-affected counties, body conditions were assessed to be poor in Mandera County and from poor to fair in Wajir, Garissa and Tana River counties, although above‑average seasonal rains are supporting pasture and fodder regeneration, contributing to gradual improvements."
Agriculture,"In pastoral areas, livestock prices generally declined between late 2025 and early 2026 as animal body conditions deteriorated."
Disaster/Health,"By contrast, in drought-affected northeastern areas, prices decreased more sharply reflecting the substantial deterioration of animal body condition."
Agriculture,"With maize prices rising by an average of 7 percent across all pastoral areas, livestock‑to‑cereal terms of trade for pastoralists showed only marginal year-on-year declines in northwestern areas, while they sharply deteriorated in northeastern areas."
Agriculture,"The high levels and prevalence of food insecurity are mainly due to the poor performance of the 2025 October‑Decembershort‑rains,which severely affected crops and livestock."
Disaster/Health,"Households in drought‑affected Wajir, Mandera and Tana River counties are of particular concern."
Security,"In these areas, the highest prevalence of food insecurity is reported, with 40 to 60 percent of the population estimated to face severe acute food insecurity (IPC Phase 3 [Crisis] or worse)."
Disaster/Health,These three counties also account for about 65 percent of the total number of people estimated in IPC Phase 4 (Emergency).
Disaster/Health,"The new Strategy, developed with technical support from the United Nations Office for Disaster Risk Reduction (UNDRR), provides a comprehensive framework to strengthen financial resilience through a shift from reactive, crisis-driven financing to proactive, risk-informed financial preparedness through 2030."
Governance,The central objective of the strategy is to enhance the financial capacity of national and county governments to effectively manage disaster risks along the disaster risk management (DRM) continuum.
Disaster/Health,Kenya’s leadership in disaster risk reduction comes at a time when the country faces increasing climate-related challenges.
Disaster/Health,"Over recent decades, droughts and floods have severely impacted communities, particularly in the Arid and Semi-Arid Lands (ASAL) regions."
Disaster/Health,"In 2024, the March–April–May floods affected around 410,000 people, claimed 315 lives, and caused damage amounting to 187 billion Kenyan Shillings¹."
Disaster/Health,"Building on lessons from the DRF Strategy 2018–2022, this updated Strategy expands beyond risk retention and risk transfer to incorporate investments for risk reduction."
Disaster/Health,"It is cross-cutting in nature, designed to be multi-hazard and multi-sector, and encompasses gender equality and social inclusion."
Disaster/Health,"The Strategy complements the Disaster Risk Management Strategy 2025–2030, which established a long-term framework for reducing disaster risks and strengthening resilience across Kenya."
Disaster/Health,"UNDRR also supported the National Treasury in developing adisaster risk reduction and climate change adaptation budget tagging (DCBT)system, which helped Kenya strengthen its ability to track and allocate resources for resilience."
Disaster/Health,"At every stage of the Strategy’s development, an Inter-Agency Taskforce reviewed progress and guided revisions."
Governance,"Targeted consultations with civil society organizations, non-governmental organizations, construction practitioners, the private sector, and development partners have ensured that the strategy reflects broad stakeholder consensus."
Disaster/Health,"The Strategy was developed through a phased, consultative process from 2025 to 2026."
Disaster/Health,"It involved collaborating with multiple partner organisations, with support provided by UNDRR."
Governance,"Other partners involved were the European Union (EU), the United Kingdom Foreign, Commonwealth and Development Office, and the Government of Italy, in addition to long-standing support from the World Bank Group and the World Food Programme (WFP)."
Disaster/Health,"Looking ahead, UNDRR plans to offer continued support to Kenya’s institutional DRM capacity, including by advancing its cost–benefit analysis of DRR investments."
Disaster/Health,"This work will ensure that future investments are evidence-based, economically sound, and aligned with national priorities."
Disaster/Health,"Good financing decisions depend on good information, on understanding where risks lie, how they evolve, and what they will cost,” said Amjad Abbashar, Chief, UNDRR Regional Office for Africa."
Disaster/Health,The Act provides a legal foundation for disaster governance in Kenya.
Disaster/Health,"It establishes the National Disaster Risk Management Authority and County Disaster Risk Management Committees, tasked with coordinating response, issuing early warnings, and ensuring that resources reach affected communities in a timely manner."
Governance,"Further strengthening the fiscal systems in Kenya, the Division of Revenue Act, 2026. defines how resources are shared between national and county governments and enables counties to finance critical services, including DRM."
Disaster/Health,"The launch of the Strategy, alongside these legislative achievements, reflects Kenya’s strong national commitment to resilience, fiscal stability, and inclusive protection for all residents."
Disaster/Health,"It also positions the country as a leader in advancing innovative approaches to disaster risk management in Africa, ensuring that individuals and institutions are empowered to anticipate and respond to disasters before they occur."
Disaster/Health,"The analysis is based on information available as of April 30, 2026."
Disaster/Health,"Between 2020 and 2024, Tana River County experienced alternating cycles of drought and flooding, exacerbating displacement patterns."
Agriculture,"Prolonged dry spells between 2020 and 2023 affected crop yields, caused livestock deaths and heightened food insecurity, forcing many households relying on traditional livelihoods to resort to distress migration."
Disaster/Health,"In spring 2024, the county was among the worst affected by El Niño-induced floods, which submerged entire villages, damaging facilities, destroying farmlands and displacing thousands in the process."
Disaster/Health,"This underscores the severity of recurrent climate shocks, particularly flooding along the Tana River Basin, which continues to uproot families, disrupt livelihoods and strain host communities."
Governance,The Solutions and Mobility Index (SMI) for Tana River County aims to assess progress toward durable solutions for displaced populations (IDPs and IDP returnees).
Disaster/Health,"Displacement in the county is complex, influenced by natural hazards such as drought or floods, insecurity and resource scarcity."
Disaster/Health,"By analyzing access to essential services, livelihoods and social cohesion, the SMI identifies gaps in recovery efforts and informs targeted interventions."
Disaster/Health,"SMI indicators align with the Inter-Agency Standing Committee’s (IASC) Framework for Durable Solutions and integrates data from IOM’s Displacement Tracking Matrix (DTM) to ensure a comprehensive, evidence-based approach."
Disaster/Health,"Despite recent rainfall, the drought and food‑security crisis in Kenya remains severe and life‑threatening."
Disaster/Health,"Over three million people are still facing Crisis or Emergency levels of hunger, malnutrition rates remain critically high among children and pregnant and lactating women, and fragile livelihoods have not recovered."
Disaster/Health,"Seasonal gains in water and pasture are uneven and short‑lived, while depleted herds, high food prices, and reduced assistance continue to push vulnerable households toward irreversible losses."
Disaster/Health,"Yet this Emergency Appeal is only 9 per cent funded at a time when needs are rising, not receding."
Health,"Without urgent additional funding, KRCS and partners will be forced to limit coverage, shorten assistance cycles, and leave high‑risk communities without lifesaving food, water, nutrition, and health support."
Disaster/Health,"Timely donor investment now can prevent further deterioration, protect livelihoods, and save lives reducing the far higher costs of emergency escalation later in the year if action is delayed."
Health,Primary HIV prevention programmes are vital for reducing new HIV infections and saving domestic resources which otherwise would be expended on treatment and support services if HIV transmission is not curbed.
Health,"About half of all new HIV infections worldwide in 2024 occurred among people from key populations and their sex partners, including gay men and other men who have sex with men, sex workers, transgender people and people who inject drugs."
Health,"In most countries, these key populations face stigma and discrimination in public health settings, which impair their access to and use of HIV and other health services."
Health,"UNAIDS and the World Health Organization therefore continue to advocate for differentiated service delivery models for people from key populations, including through community-led services."
Health,The 2021 Political Declaration on HIV and AIDS specified that community-led organizations should be delivering 80% of HIV prevention services for populations at high risk of HIV infection by 2025.
Health,"Despite many challenges, some countries have adopted HIV service delivery models for people from key populations that are entirely or partly financed domestically and that could be sustainable at scale."
Disaster/Health,"Civil society organizations are vital for these models, yet much of their work is unrecognized and underfunded."
Health,It includes real-world examples from different contexts that can guide efforts to enhance HIV prevention for people from key populations.
Disaster/Health,"It includes two subtypes, each using a different funding mechanism."
Governance,"Model 2(a) uses a tendering process for service providers such as civil society organizations (e.g. in the Republic of Moldova), or grants to provincial and municipal governments."
Health,"In Model 2(b), services delivered by public primary healthcare entities and civil society organizations s are reimbursed (e.g. in the Philippines and Thailand)."
Disaster/Health,"Date of event15-11-2025What happened, where and when?"
Disaster/Health,This marked the first recorded occurrence of MVD in the country.
Health,Genetic analysis conducted by EPHI indicated that the virus strain was consistent with those reported in recent outbreaks in other countries within the East African region.
Disaster/Health,A total of nine cases had been reported at the time.
Governance,"Jinka Town was located approximately 170 km and 203 km from the Kenya–Ethiopia border points of Kibish and Todonyang, respectively (both in Turkana County), and approximately 230 km from Ileret and 465 km from Moyale Town (both in Marsabit County)."
Disaster/Health,Turkana and Marsabit counties were identified as being at high risk due to their shared border with Ethiopia.
Health,"These areas, along with surrounding regions, have numerous informal and non-designated border crossing points that were not monitored by security or health officials."
Disaster/Health,The geographical proximity of these entry points underscored the heightened risk of cross-border transmission driven by frequent social and economic interactions.
Disaster/Health,"In addition, frequent travel between Addis Ababa Bole International Airport and Jomo Kenyatta International Airport increased the vulnerability of Nairobi, the capital city."
Health,This situation necessitated the implementation of immediate preparedness and readiness measures to mitigate the risk of importation and potential spread of Marburg virus disease in Kenya.
Disaster/Health,"Rainfall levels reached unprecedented highs, with 160 mm recorded at the Wilson Airport meteorological station, 145 mm at Moi Air Base, 112 mm in Dagoretti, and 117 mm at the Kabete station, all within a span of 3 to 5 hours."
Disaster/Health,The capital city had just experienced over 534mm of rainfall.
Disaster/Health,"The heavy rains swept away bridges, destroyed homes, and rendered major roads impassable, leaving hundreds of residents displaced."
Disaster/Health,"The combination of loss of life, widespread property damage, and significant disruption to critical infrastructure further compounded the crisis."
Disaster/Health,"Nationwide, 53 people lost their lives, including 27 fatalities in Nairobi in a single night."
Health,"Kenya is facing a complex humanitarian crisis driven by recurrent drought, flooding, disease outbreaks, displacement, refugee inflows, climate shocks, and localized conflict, with the most severe impacts in the arid and semi-arid lands (ASALs).Flood-prone and refugee-hosting areas remain under sustained pressure."
Disaster/Health,"The situation worsened after one of the driest October–December rainy seasons on record in 2025, less than three years after the 2020–2022 drought."
Disaster/Health,"The failure of the short rains, combined with reduced assistance, constrained livelihoods, reliance on expensive markets, has significantly deteriorated food security across ASAL counties."
Disaster/Health,"Despite localized improvements following the March–May rains, drought remains acute in northern counties such as Mandera and Wajir."
Disaster/Health,"Since late February, flooding has affected over 40,000 people, caused 122 fatalities and displaced more than 28,000."
Health,"Concurrent outbreaks of cholera, measles (over 300 cases), dengue and Mpox are increasing public health risks.While no Ebola cases have been reported, Kenya remains at high risk, with preparedness led by the Kenya National Public Health Institute."
Health,"Humanitarian partners continue to respond.From January to April, partners admitted over 44,000 children for treatment of severe acute malnutrition and screened more than 270,000 children and 74,000 pregnant and nursing women in seven counties."
Health,"Amid a high cross-border risk from the ongoing Ebola Bundibugyo virus disease outbreak in the Democratic Republic of the Congo and Uganda, the Government, with support from UN agencies and partners, has initiated preparedness measures."
Disaster/Health,"Rainfall will vary across Kenya, with lower amounts in western regions and the Rift Valley, higher rainfall at the Coast, and minimal rain in eastern and north-eastern areas, while temperatures will remain above average nationwide."
Disaster/Health,"While floods in parts of Kenya demand urgent response, drought affected communities are facing a quieter emergency that unfolds over months rather than days."
Disaster/Health,"It reflects the increasing climate variability affecting the country, where excess rainfall and deepening drought occur at the same time."
Disaster/Health,The IFRC network and its partners have a vital role in responding to these overlapping climate extremes.
Disaster/Health,Addressing immediate humanitarian needs while strengthening resilience is essential to help communities withstand future shocks.
Health,"Under the Federation-wideIFRC Emergency Appeal for Kenya: Complex Emergency, KRCS is delivering a coordinated, multi-sector response combining food assistance, safe water, health and nutrition services, cash, and livelihoods support."
Disaster/Health,"This builds on early action and interventions supported by IFRC’sDisaster Response Emergency Fund, which was activated as conditions deteriorated from late 2024 into 2025 and enabled rapid, targeted scale-up of the crisis response."
Disaster/Health,"The approach integrates emergency response, early action, and resilience-building through community-led, multi-sectoral interventions tailored to local needs."
Disaster/Health,"KRCS has prioritized access to safe and clean water through a combination of emergency water trucking, rehabilitation of strategic water points such as borehole solarization and establishment of function water kiosks and livestock watering points."
Health,"To date, the KRCS national drought portfolio reports63,024 peoplehave been supported with safe water alongside hygiene promotion through provision of water treatment chemicals such as PUR and aqua tabs."
Health,"Field updates fromMandera countyillustrate this integrated approach: after mass livestock deaths were recorded inRhamu(Chabii Barr), KRCS rapidly delivered28,000 litresof safe water alongside medical outreach for vulnerable households."
Agriculture,"In area where markets are not feasible, weak or inaccessible, KRCS is doing thein-kind food distribution and supporting livestock protectionthrough animal feeding supplements, veterinary outreach and strategic water access."
Health,Complementary school foodinterventions are helping maintain school attendance and protection of child nutrition in drought affected areas.
Disaster/Health,"InMarsabit county(North Horr), KRCS reports reaching5,200+ householdsthrough such integrated packages, including targeted feed support alongside emergency water and food, an approach designed to stabilize incomes and prevent deeper asset loss while broader conditions remain crisis‑level."
Health,"InMandera North(Ashabito/Guticha/Morothile), an IFRC‑supported KRCS intervention reached 4,987 households with a combined package of emergency water, CSB++ distributions and health–nutrition services."
Security,"InTurkanaandBaringo counties, KRCS supported 20 schools with fortified porridge as part of a school‑based safety net that reached about6,120 childrenfor one term together with their parents, coordinated through the County Steering Group to avoid duplication."
Health,"In total, KRCS reports42,058 children under five provided with nutrition servicesto date under this drought response."
Disaster/Health,"Where markets are functioning, KRCS is scaling unconditional cash transfer modality to enhance household purchasing power and dignity."
Governance,Cash and voucher assistance are coordinate through the County Steering groups and aligned with the Kenya Cash Working group guidance to avoid duplication and maximize on the impact.
Disaster/Health,"To date,5,400 householdshave received emergency cash transfers under the drought portfolio."
Education,"A recent example isTurkana county, where KRCS working with the County Steering Group and supported by Danish Red Cross registered2,000 vulnerable familiesfor cash while supporting 10 schools with food; the intervention was explicitly mapped against other partners to prevent overlap and close priority gaps."
Disaster/Health,"Between 2020 and 2024, Wajir and Mandera counties faced increased displacement due to prolonged droughts and subsequent flooding."
Security,"Five consecutive failed rainy seasons devastated pastoralist livelihoods, forcing thousands of households to migrate in search of food, water, and shelter."
Disaster/Health,"In 2024, the March-April-May (MAM) rains brought extreme floods, further displacing communities."
Disaster/Health,"The Kenya National Drought Management Authority (NDMA) classified both counties among the hardest-hit regions in Kenya, with severe food and water shortages exacerbating the crisis."
Disaster/Health,The Solutions and Mobility Index (SMI) for Wajir and Mandera aims to assess progress toward durable solutions for displaced populations (IDPs and IDP returnees).
Disaster/Health,"Displacement in these counties is complex, influenced by natural hazards such as drought or floods, insecurity, and resource scarcity."
Disaster/Health,"By analyzing access to essential services, livelihoods, and social cohesion, the SMI identifies gaps in recovery efforts and informs targeted interventions."
Disaster/Health,"The indicators for SMI align with the Inter-Agency Standing Committee’s (IASC) Framework for Durable Solutions and integrates data from IOM’s Displacement Tracking Matrix (DTM) to ensure a comprehensive, evidence-based approach."
Disaster/Health,"The arid and semi-arid lands (ASAL) of northern Kenya, particularly the counties of Marsabit, Mandera, Wajir, Turkana, and Garissa, continue to experience multidimensional humanitarian needs driven by the intersection of climatic shocks, chronic vulnerability, and socio-economic marginalization."
Disaster/Health,"According to the Integrated Food Security Phase Classification, food insecurity remains a defining feature of vulnerability across ASAL counties."
Disaster/Health,"In this context, the humanitarian situation in northern Kenya has become increasingly dynamic due to the overlapping impacts of drought and flooding."
Governance,"The refugee-hosting areas, such as Dadaab refugee camp in Garissa County, Kakuma refugee camp and Kalobeyei Integrated Settlement in Turkana County, where humanitarian conditions continue to evolve amid funding constraints and policy transitions."
Disaster/Health,"Recent reductions in humanitarian assistance, including food ration cuts and differentiated assistance approaches based on household vulnerability status, are likely to have significant implications for food consumption, indebtedness, coping strategies, social cohesion, and overall household well-being."
Governance,"During the design phase, REACH consulted with a range of humanitarian and government stakeholders to contextualize the assessment and avoid duplicating existing data collection efforts."
Governance,"This involved discussions through the NGO Refugee Group (NRG), OCHA-led sector coordination meetings, engagements with sector focal points, the NDMA, and relevant county government counterparts."
Governance,"The input gathered through these consultations helped shape indicator selection, geographic prioritization, and alignment with ongoing humanitarian analysis and planning."
Health,"Against this backdrop, the MSNA seeks to generate comprehensive household-level evidence on the severity, distribution, and drivers of humanitarian needs across food security, nutrition, health, WASH, livelihoods, shelter, education, and protection sectors in Mandera, Wajir, Marsabit, Turkana, and Garissa counties, including refugee camps and settlements."
Governance,"The assessment will support humanitarian actors, county governments, and development partners in identifying sectoral and geographic disparities, understanding differences between refugee and host community populations, and informing evidence-based targeting, resource allocation, and multisectoral response planning within Kenya’s evolving humanitarian landscape."
Disaster/Health,"Heavy rainfall has been affecting a number of counties of Kenya since 21 April, causing rivers to overflow (particularly the Tana river)."
Disaster/Health,The resulting floods and landslides have resulted in casualties and widespread damage.
Disaster/Health,"The affected counties and regions are Tana River, Mombasa, Kwale, Tharaka Nithi, Elgeyo-Marakwet, Kiambu, Eastern, Central, Coast, Nairobi and Rift Valley."
Disaster/Health,"Media report, as of 4 May, 18 fatalities, of whom nine are in the Eastern region, three in the central region, and two each in Coast, Nairobi and Rift Valley regions."
Disaster/Health,Media also reports several displaced families and damaged infrastructures across the affected areas.
Disaster/Health,"Over the next 96 hours, more rainfall is still forecast over western, southern and coastal Kenya."
Disaster/Health,"The proportion of households with an acceptable Food Consumption Score (FCS) increased from 9% at baseline to 44% at endline, while poor FCS declined from 16% to 7%."
Disaster/Health,"Employment of high coping strategies dropped from 38% to 9%, and severe livelihood coping also decreased, suggesting that the cash assistance contributed to improved food access and reduced reliance on coping strategies."
Health,"Nearly all households (99%) reported being affected by drought, with significant water and hygiene needs reported."
Disaster/Health,"Fragile and displacement-affected settings face interconnected pressures of environmental degradation, climate shocks, resource scarcity and social tensions."
Disaster/Health,"Refugee and host communities often experience limited livelihood opportunities, while competition over water, energy, forests and land intensifies environmental stress and weakens social cohesion."
Governance,"C-PEACE works with refugees, host communities, governments and humanitarian agencies, including UNHCR and UN-Habitat, to co-design inclusive circular livelihood models that contribute to resilience and peacebuilding."
Disaster/Health,It positions refugees and host communities as agents of environmental restoration rather than burdens on local resources.
Disaster/Health,"Implemented through strong local partnerships, this work directly contributes to the 2030 CGIAR outcomes by enhancing the resilience, self-reliance and social cohesion of displacement affected communities."
Disaster/Health,"Building on this foundation, C-PEACE applies an integrated approach to deliver environmental, livelihood and peacebuilding outcomes in fragile settings."
Disaster/Health,This is due to the enhanced trade links between Kampala and different major cities in Kenya and the high-volume cross-border movement.
Disaster/Health,"The case, a 29-yearold male truck driver, Kenyan national and a resident of Zambia was said to have visited St."
Governance,"The county department of health – Uasin Gishu, however, dismissed the rumor through public notice as false."
Health,"Nevertheless, follow up was initiated, samples collected and tested for Bundibugyo virus disease (BVD) with results turning negative."
Disaster/Health,"Fortunately, all the tests have turned negative."
Disaster/Health,"Between intense droughts and sporadic floods, much of Kenya faces recurring or seemingly never-ending disasters."
Governance,"People’s vulnerability is closely connected to structural inequalities in the country, where people in areas defined as arid and semi-arid lands (ASALs) suffer from lack of government services, investment and economic opportunities, with wealth concentrated in the capital, Nairobi."
Disaster/Health,"The ASAL Humanitarian Network (AHN) was formed to collectively address immediate humanitarian needs and the drivers of crises, including a significant focus on ensuring the state takes on greater crisis response leadership."
Disaster/Health,"This article examines how such aspirations play out in practice, focusing on two AHN responses, to a recent flood and ongoing drought."
Disaster/Health,"Hosting nearly half of Africa’s migrants, the East and Horn of Africa offers key corridors and major transit points for human mobility."
Disaster/Health,"Within East Africa, Kenya is a country of origin, transit, and destination for people on the move, with Nairobi serving as the capital and economic hub of the country."
Health,"This Local Manufacturing Strategy is structured to position Kenya’s healthcare as an investment for social impact, equity, economic growth, commercial traction, and sustainability."
Health,"As a catalyst for self-reliance and health security, the strategy advances Kenya’s strategic interests regionally, riding on the goodwill of the President’s lead role as AU champion on Local Manufacturing."
Health,"Key insights from the landscape analysis indicate a fragmented local manufacturing ecosystem with cross-cutting challenges that span multiple ministries and agencies, limiting progress toward Universal Health Coverage."
Health,"The sector remains siloed across supply chain, research, regulation, trade, product development, financing, human capital, and health data systems, resulting in persistent vulnerability to import and donor dependency, geopolitical disruptions, and climate-related health threats."
Governance,"Key imperatives include strengthening private sector-led Pharmaceutical Value Chain Level 3 manufacturing (final dosage/fill-finish), where a few manufacturers account for most local production, through enhanced government–private sector collaboration to align commercial sustainability with national socio-economic goals."
Health,"The strategy also emphasizes commercialization of locally manufactured vaccines through Kenya Biovax, contingent on PPB achieving ML-3 status."
Governance,"Additional priorities include developing underexploited Pharmaceutical Value Chain Level 4 (API production) and Level 5 (R&D), which require advanced technology, specialized skills, and significant investment despite available government incentives."
Health,This further highlights the need for regional API supply-chain collaboration across Africa and calls for a dedicated strategy to strengthen the largely under-prioritized diagnostics and medical devices sector.
Disaster/Health,Pivoting on three (3) strategic pillars i.e.
Disaster/Health,"It also aims to demystify negative perspectives on LM industry’s unattractiveness for sustainable finance, by prioritizing and navigating complex regulatory environment, technology partnership, and building replicable operational models that meet international compliance standards."
Health,"This will de-risk the LM investment landscape and attract capital needed for infrastructure upgrades and foster private sector-led growth for supply stability, health security, and a future of shared prosperity for Kenya and Africa."
Disaster/Health,"One protracted Grade 2 emergency (Mpox, Clade 1b) and several other priority events are ongoing, including measles outbreaks in three counties, widespread flooding from the MAM long rains, and a severe food security and nutrition crisis in arid and semi-arid (ASAL) counties."
Health,Mobile health services in Kenya reduce the risk of stillbirths
Disaster/Health,Kenya MVD Readiness - DREF Final Report (MDRKE069)
Disaster/Health,Canada strengthens humanitarian and economic partnerships during Secretary of State Sarai’s visit to Kenya
Disaster/Health,"As drought tightens its grip on northern Kenya, a new IPC report confirms the crisis is getting significantly worse"
Disaster/Health,Kenya Population Movement - DREF Final Report (MDRKE067)
Disaster/Health,Kenya Flood and Cholera Outbreak 2025 - DREF Final Report (MDRKE066)
Disaster/Health,Urgent: 3.3 Million Kenyans face acute hunger as multi-year drought devastates ASAL counties: Urgent multisectoral action needed to save lives
Disaster/Health,Kenya Drought - DREF Final Report (MDRKE065)
Disaster/Health,Resettlement in Dadaab enables hundreds of refugee families to access services after years
Disaster/Health,Water and land use systems and natural resources management in the multifunctional landscapes of Western Kenya
Health,Noncommunicable diseases and mental health in the WHO African Region progress report 2024
Disaster/Health,"Kenya, Africa | El Niño Floods 2023-24 - Final Report (MDRKE058)"
Health,MSF: Test and treat approach: How communities lead in malaria treatment
Disaster/Health,"6 Years on: how a water access project impacted lives in Churo, Kenya"
Disaster/Health,Kenya: Polio outbreak - DREF Final Report (MDRKE062)
Disaster/Health,"Regional Report 2024: Regional Program on Enhancing the Investment Climate for the Economic Empowerment of Refugee, Returnee and Host/Return Community Women in the East and Horn of Africa and Great Lakes Region"
Disaster/Health,Kenya: Baringo Social Unrest - DREF Final Report (MDRKE059)
Health,School Health & Nutrition Facility Progress Report 2024 (August-December)
Disaster/Health,Kenya Annual Country Report 2024 - Country Strategic Plan 2023 - 2027
Disaster/Health,KEN: Epidemic - 02-2025 - Cholera Outbreak field report #3 (2025-03-27)
Disaster/Health,Synthesis report on the co-design of agroecological innovations in the Agroecological Living Landscapes (ALLs) in Kenya
Disaster/Health,Kenya: Cholera Outbreak - DREF Final Report (MDRKE054)
Disaster/Health,Urgent Investment Needed in Climate Adaptation in Northern Kenya
Disaster/Health,"“Under One Tree”? Exploring Pastoral, National, and International Approaches to Humanitarian Action: Phase 1 Synthesis Report in the Diverse Perspectives on Humanitarian Action in the Pastoral Drylands Series"
Disaster/Health,IGAD Strengthens Conflict Sensitive Land Use and Management in the Somali/Mandera Cluster
Disaster/Health,Media Advisory - UNDP Kenya in collaboration with the National Treasury and Planning will host the launch of the Global Human Development Report 2023/2024 - Breaking the Gridlock: Reimagining Cooperation in a Polarized World
Disaster/Health,"IGAD Climate Prediction and Applications Centre (ICPAC) Technical Report on the Ongoing Flood Impact in the IGAD Region (As of April 26th, 2024)"
Disaster/Health,The Bill & Melinda Gates Foundation and European Investment Bank Launch Pilot in Africa to Improve Women Entrepreneurs’ Access to Capital
Disaster/Health,Kenya Annual Country Report 2023 - Country Strategic Plan 2023 - 2027
Disaster/Health,Kenya Annual Country Report 2023 - Country Strategic Plan 2018 - 2023
Disaster/Health,"IASC Deputy Chiefs visit Mathare informal settlement in Nairobi, Kenya"
Disaster/Health,A Path to Self-Reliance for Displacement-Affected People: Summary Report on Economic Inclusion Barriers and Market Assessments in Kenya and South Sudan
Health,"Migrants’ Right to Health – Legal and Policy Instruments Related to Migrants’ Access to Health Care, Social Protection and Labour in Selected East African Countries"
Disaster/Health,Kenya: Floods - DREF Final Report (MDRKE056)
Disaster/Health,Kenya: ICC to encourage domestic accountability efforts despite conclusion of investigation
Disaster/Health,The Community Land Act (CLA) 2016 and Pastoralists’ Access to Land for Adaptation
Disaster/Health,Recovering childhood: Access to education & protection for children in Kenya's refugee camps
Disaster/Health,Humanitarian crisis deepens as flooding escalates in ASAL Kenya: AHN Call for Collective and Urgent Action
Disaster/Health,A ground breaking opportunity to increase access for registration of community groups in Dadaab
Disaster/Health,Urgent food and shelter assistance priority in the ongoing flash floods in northern Kenya
Education,Learning is a Lifeline: Access to Education for Refugee Children in Kenya
Disaster/Health,Kenya and Somalia WASH Response: UMR and Mr. Beast Water Access Project - Final Report
Health,Kenya: Anticipatory Actions On Ebola Virus Disease DREF Final Report (MDRKE052)
Disaster/Health,"Media Advisory: UN Deputy Humanitarian chief to visit Southern, Eastern Africa"
Education,Study on the Use of ICT in Education and Remote Learning during Crises and the Required Investment in Digital Transformation for African Countries - Country Profile Report Kenya
Education,Strong Women Strong World (SWSW): Beyond Access Learning Initiative
Disaster/Health,Kenya | Riverine floods - Early Action Protocol Annual Report (8-09-2023) Operation №: MDRKE053
Disaster/Health,Research on systemic barriers towards access and usage of housing finance in Kenya
Education,MIT researchers release report to CFK Africa on strengthening schools in informal settlements in Kenya
Disaster/Health,Amnesty International Kenya condemns the continued use of unlawful force against protestors
Security,"Kenyan Officials Must Protect the Right to Protest, Prevent Sexual Violence Amid Unrest: PHR"
Disaster/Health,Refugees’ Access to Work Permits and Business Licences in Kenya
Disaster/Health,Impact Case Study: Improving access to emergency surgery in Kenya
Disaster/Health,Conflict-Sensitive Social Protection: Kenya Country Report 2022
